id_memoire,titre,description,resume,texte_complet,domaine,methodologie,niveau,annee,auteur,directeur,note_soutenance,tags,nb_tags,est_public
MEM-0287,E-commerce pour artisans locaux togolais,"Marketplace permettant aux artisans de vendre en ligne avec intgration du paiement mobile money (Flooz, T-Money). Interface bilingue franais/anglais. 120 artisans onboards lors du lancement pilote.","Marketplace permettant aux artisans de vendre en ligne avec intgration du paiement mobile money (Flooz, T-Money). Interface bilingue franais/anglais. 120 artisans onboards lors du lancement pilote. Ce travail s'inscrit dans le contexte de Lom. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.","E-commerce pour artisans locaux togolais. Marketplace permettant aux artisans de vendre en ligne avec intgration du paiement mobile money (Flooz, T-Money). Interface bilingue franais/anglais. 120 artisans onboards lors du lancement pilote. Marketplace permettant aux artisans de vendre en ligne avec intgration du paiement mobile money (Flooz, T-Money). Interface bilingue franais/anglais. 120 artisans onboards lors du lancement pilote. Ce travail s'inscrit dans le contexte de Lom. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.",Dveloppement Web,Recherche exprimentale,Master 2,2019,Etudiant_0287,Dr. Professeur_09,15.56,afrique|django|javascript|postgresql|react|rest-api,6,1
MEM-0288,Application de suivi de grossesse pour zones rurales,"App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies.","App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.","Application de suivi de grossesse pour zones rurales. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.",Mobile,tude de cas,Licence 3,2024,Etudiant_0288,Dr. Professeur_10,19.25,android|flutter|mobile-money|offline|react-native,5,1
MEM-0289,Application de suivi de grossesse pour zones rurales,"App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies.","App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.","Application de suivi de grossesse pour zones rurales. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.",Mobile,Recherche applique,Master 1,2020,Etudiant_0289,Dr. Professeur_07,11.72,kotlin|mobile-money|offline|react-native,4,1
MEM-0290,Migration infrastructure on-premise vers AWS,"Planification et excution complte de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et rduction des cots d'infrastructure de 40%.","Planification et excution complte de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et rduction des cots d'infrastructure de 40%. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Migration infrastructure on-premise vers AWS. Planification et excution complte de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et rduction des cots d'infrastructure de 40%. Planification et excution complte de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et rduction des cots d'infrastructure de 40%. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,tude de cas,Master 1,2023,Etudiant_0290,Dr. Professeur_01,18.97,aws|ci-cd|monitoring,3,1
MEM-0291,Golocalisation des transports en commun  Lom,Systme de suivi temps rel des bus et taxis-motos avec application mobile passager et dashboard chauffeur. Architecture microservices avec WebSockets pour les mises  jour en temps rel.,Systme de suivi temps rel des bus et taxis-motos avec application mobile passager et dashboard chauffeur. Architecture microservices avec WebSockets pour les mises  jour en temps rel. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.,Golocalisation des transports en commun  Lom. Systme de suivi temps rel des bus et taxis-motos avec application mobile passager et dashboard chauffeur. Architecture microservices avec WebSockets pour les mises  jour en temps rel. Systme de suivi temps rel des bus et taxis-motos avec application mobile passager et dashboard chauffeur. Architecture microservices avec WebSockets pour les mises  jour en temps rel. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.,Mobile,Recherche applique,Master 1,2024,Etudiant_0291,Dr. Professeur_06,17.74,afrique|flutter|geolocalisation|kotlin|microservices|react-native|ux,7,1
MEM-0292,Systme de monitoring applicatif temps rel,"Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min.","Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Systme de monitoring applicatif temps rel. Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min. Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Recherche-action,Licence 3,2019,Etudiant_0292,Dr. Professeur_09,18.21,ci-cd|devops|microservices|monitoring,4,1
MEM-0293,Portail de tlmdecine pour zones rurales,"Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible.","Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.","Portail de tlmdecine pour zones rurales. Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible. Application web de consultation mdicale  distance intgrant la golocalisation des centres de sant, la prise de rendez-vous et le dossier mdical numrique simplifi. Mode offline disponible. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.",Dveloppement Web,Recherche-action,Master 2,2021,Etudiant_0293,Dr. Professeur_04,18.37,docker|fastapi|react,3,0
MEM-0294,Prdiction du dcrochage scolaire par machine learning,Ce projet applique Random Forest et XGBoost pour identifier les tudiants  risque de dcrochage  partir de donnes acadmiques et comportementales. Un tableau de bord de visualisation est dvelopp pour les responsables.,Ce projet applique Random Forest et XGBoost pour identifier les tudiants  risque de dcrochage  partir de donnes acadmiques et comportementales. Un tableau de bord de visualisation est dvelopp pour les responsables. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Prdiction du dcrochage scolaire par machine learning. Ce projet applique Random Forest et XGBoost pour identifier les tudiants  risque de dcrochage  partir de donnes acadmiques et comportementales. Un tableau de bord de visualisation est dvelopp pour les responsables. Ce projet applique Random Forest et XGBoost pour identifier les tudiants  risque de dcrochage  partir de donnes acadmiques et comportementales. Un tableau de bord de visualisation est dvelopp pour les responsables. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Recherche-action,Licence 3,2020,Etudiant_0294,Dr. Professeur_08,12.42,machine-learning|prediction|python|tensorflow,4,1
MEM-0295,Implmentation d'un SIEM open source,Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME.,Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Implmentation d'un SIEM open source. Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME. Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Cyberscurit,Prototypage rapide,Master 2,2020,Etudiant_0295,Dr. Professeur_01,10.27,intrusion|owasp|pentesting|vulnerabilite,4,1
MEM-0296,Rseau WiFi communautaire  faible cot,"Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march.","Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.","Rseau WiFi communautaire  faible cot. Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march. Conception et dploiement d'une infrastructure WiFi dans un quartier de Lom avec quipements open source (OpenWRT). Couverture de 2km, 120 utilisateurs connects simultanment, cot 40% infrieur au march. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.",Rseaux,Recherche-action,Licence 3,2023,Etudiant_0296,Dr. Professeur_13,18.65,afrique|cisco|qos|tcp-ip,4,1
